Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
1936,1,1,1936-01-01,TMAX,-43,-43
1936,1,2,1936-01-02,TMAX,-32,-32
1936,1,3,1936-01-03,TMAX,-5,-5
1936,1,4,1936-01-04,TMAX,-80,-80
1936,1,5,1936-01-05,TMAX,-23,-23
1936,1,6,1936-01-06,TMAX,-99,-99
1936,1,7,1936-01-07,TMAX,-115,-115
1936,1,8,1936-01-08,TMAX,-100,-100
1936,1,9,1936-01-09,TMAX,-85,-85
1936,1,10,1936-01-10,TMAX,-97,-97
1936,1,11,1936-01-11,TMAX,-96,-96
1936,1,12,1936-01-12,TMAX,-100,-100
1936,1,13,1936-01-13,TMAX,-90,-90
1936,1,14,1936-01-14,TMAX,-114,-114
1936,1,15,1936-01-15,TMAX,-126,-126
1936,1,16,1936-01-16,TMAX,-200,-200
1936,1,17,1936-01-17,TMAX,-236,-236
1936,1,18,1936-01-18,TMAX,-236,-236
1936,1,19,1936-01-19,TMAX,-162,-162
1936,1,20,1936-01-20,TMAX,-156,-156
1936,1,21,1936-01-21,TMAX,-148,-148
1936,1,22,1936-01-22,TMAX,-150,-150
1936,1,23,1936-01-23,TMAX,-268,-268
1936,1,24,1936-01-24,TMAX,-252,-252
1936,1,25,1936-01-25,TMAX,-400,-400
1936,1,26,1936-01-26,TMAX,-276,-276
1936,1,27,1936-01-27,TMAX,-227,-227
1936,1,28,1936-01-28,TMAX,-341,-341
1936,1,29,1936-01-29,TMAX,-402,-402
1936,1,30,1936-01-30,TMAX,-312,-312
1936,1,31,1936-01-31,TMAX,-373,-373
1936,1,1,1936-01-01,TMIN,-129,-129
1936,1,2,1936-01-02,TMIN,-182,-182
1936,1,3,1936-01-03,TMIN,-81,-81
1936,1,4,1936-01-04,TMIN,-214,-214
1936,1,5,1936-01-05,TMIN,-222,-222
1936,1,6,1936-01-06,TMIN,-216,-216
1936,1,7,1936-01-07,TMIN,-154,-154
1936,1,8,1936-01-08,TMIN,-156,-156
1936,1,9,1936-01-09,TMIN,-151,-151
1936,1,10,1936-01-10,TMIN,-143,-143
1936,1,11,1936-01-11,TMIN,-206,-206
1936,1,12,1936-01-12,TMIN,-186,-186
1936,1,13,1936-01-13,TMIN,-115,-115
1936,1,14,1936-01-14,TMIN,-255,-255
1936,1,15,1936-01-15,TMIN,-226,-226
1936,1,16,1936-01-16,TMIN,-273,-273
1936,1,17,1936-01-17,TMIN,-310,-310
1936,1,18,1936-01-18,TMIN,-298,-298
1936,1,19,1936-01-19,TMIN,-253,-253
1936,1,20,1936-01-20,TMIN,-268,-268
1936,1,21,1936-01-21,TMIN,-188,-188
1936,1,22,1936-01-22,TMIN,-318,-318
1936,1,23,1936-01-23,TMIN,-384,-384
